Cities,Max Temp,Cloudiness,Country,Date,Humidity,Lat,Lng,Wind Speed
Turayf,51.8,40,SA,1551812400,62,31.68,38.65,13.87
Ushuaia,50.0,75,AR,1551814260,75,-54.81,-68.31,29.97
Zlobin,50.0,0,HR,1551816639,76,45.29,14.65,6.93
Bredasdorp,69.8,0,ZA,1551816947,77,-34.53,20.04,6.93
Jamestown,50.29,0,AU,1551816707,89,-33.21,138.6,10.98
Sioux Lookout,3.2,75,CA,1551812400,59,50.1,-91.92,6.93
Yellowknife,12.99,20,CA,1551816492,65,62.45,-114.38,3.36
Ipixuna,75.18,88,BR,1551817111,98,-1.76,-48.8,1.25
Portland,45.0,1,US,1551816282,41,45.52,-122.67,9.17
Hithadhoo,82.2,92,MV,1551816448,100,-0.6,73.08,7.18
Shelburne,18.0,40,CA,1551816841,56,44.08,-80.2,16.11
Tasiilaq,17.6,75,GL,1551811800,48,65.61,-37.64,25.28
Northam,50.0,75,GB,1551817110,93,51.04,-4.21,16.11
Rikitea,79.68,68,PF,1551817116,100,-23.12,-134.97,15.23
Norman Wells,14.0,5,CA,1551812400,66,65.28,-126.83,10.29
Yuzhno-Kurilsk,31.03,20,RU,1551817126,91,44.03,145.86,15.01
Ambatondrazaka,64.83,92,MG,1551817126,96,-17.82,48.43,1.14
Busselton,60.01,44,AU,1551816976,36,-33.64,115.35,22.06
Cape Town,69.01,0,ZA,1551816822,88,-33.93,18.42,14.99
Arraial do Cabo,82.4,40,BR,1551816000,83,-22.97,-42.02,18.34
Lebu,48.67,24,ET,1551817128,91,8.96,38.73,3.94
Barrow,80.71,8,AR,1551817128,21,-38.31,-60.23,12.44
Cascais,62.01,75,PT,1551816957,87,38.7,-9.42,24.16
Chokurdakh,-31.43,24,RU,1551817131,0,70.62,147.9,3.04
Braganca,78.82,64,BR,1551817125,89,-1.05,-46.77,2.71
Mizan Teferi,63.61,92,ET,1551817156,86,6.99,35.58,3.15
Kapaa,71.6,90,US,1551816936,56,22.08,-159.32,18.34
Punta Arenas,51.8,40,CL,1551816791,40,-53.16,-70.91,25.28
Butaritari,76.12,92,KI,1551816881,100,3.07,172.79,9.53
Mar del Plata,66.27,32,AR,1551816380,43,-46.43,-67.52,26.64
Mandaguacu,83.5,8,BR,1551817157,63,-23.35,-52.1,8.97
Nikolskoye,21.2,90,RU,1551817155,79,59.7,30.79,17.9
Surgut,6.8,0,RU,1551814200,92,61.25,73.4,8.95
Torbay,30.0,40,CA,1551816507,74,47.66,-52.73,29.97
Qaanaaq,-9.02,32,GL,1551817157,80,77.48,-69.36,6.17
Hualmay,78.46,32,PE,1551817158,63,-11.1,-77.61,4.16
Anchorage,32.0,90,US,1551817116,63,61.22,-149.89,5.82
Esperance,86.0,40,TT,1551816995,51,10.24,-61.45,18.34
Airai,70.05,44,TL,1551817158,92,-8.93,125.41,0.58
Tolaga Bay,65.86,0,NZ,1551817158,72,-38.37,178.3,4.72
Lompoc,60.01,90,US,1551817138,93,34.64,-120.46,6.93
Sitka,28.99,0,US,1551816988,46,37.17,-99.65,11.01
Port Alfred,70.0,8,ZA,1551817011,89,-33.59,26.89,5.01
Aklavik,14.0,5,CA,1551816000,71,68.22,-135.01,8.05
Saldanha,52.09,92,PT,1551817168,94,41.42,-6.55,15.68
Pastavy,30.49,92,BY,1551817175,87,55.11,26.84,19.48
Aleysk,11.95,20,RU,1551817176,67,52.5,82.77,3.38
Guerrero Negro,71.98,76,MX,1551817176,59,27.97,-114.04,5.73
Hasaki,43.0,75,JP,1551817177,93,35.73,140.83,14.45
New Norfolk,53.6,75,AU,1551817154,58,-42.78,147.06,10.29
Kathmandu,46.4,20,NP,1551815400,93,27.71,85.32,3.36
Omboue,81.52,32,GA,1551817180,100,-1.57,9.26,4.27
East London,74.32,88,ZA,1551817180,100,-33.02,27.91,17.25
Victoria,78.8,75,BN,1551814200,100,5.28,115.24,4.61
Vaini,57.58,0,IN,1551817181,86,15.34,74.49,2.59
Griffith,68.0,90,AU,1551816621,68,-34.29,146.06,12.75
Adrian,21.0,90,US,1551817180,61,41.9,-84.04,19.46
Richards Bay,69.46,32,ZA,1551817182,94,-28.77,32.06,3.15
Tuktoyaktuk,8.6,5,CA,1551812400,84,69.44,-133.03,10.29
Hobyo,76.75,8,SO,1551817183,90,5.35,48.53,13.78
Urubicha,87.82,20,BO,1551817184,65,-15.63,-63.08,3.49
Ahipara,62.01,0,NZ,1551816828,100,-35.17,173.16,4.83
Tessalit,61.95,0,ML,1551817184,18,20.2,1.01,8.3
Mogadishu,80.44,12,SO,1551817185,100,2.04,45.34,18.03
Saint-Augustin,57.2,0,FR,1551817088,50,44.83,-0.61,9.17
Avera,55.4,1,US,1551817162,37,33.19,-82.53,14.99
Bathsheba,84.2,20,BB,1551812400,58,13.22,-59.52,21.92
Camacha,60.8,40,PT,1551814200,87,33.08,-16.33,17.22
Saint George,55.99,40,GR,1551816805,76,39.45,22.34,5.82
Ribeira Grande,55.4,40,PT,1551814200,62,38.52,-28.7,5.82
Kirakira,82.38,20,SB,1551817190,100,-10.46,161.92,9.19
Novo Horizonte,77.29,20,BR,1551817190,59,-12.81,-42.17,9.31
Morant Bay,84.2,20,JM,1551812400,54,17.88,-76.41,16.11
Sertania,80.4,24,BR,1551817215,51,-8.07,-37.26,9.64
Kang,77.92,36,BW,1551817215,43,-23.67,22.79,9.75
Hermanus,68.0,0,ZA,1551817023,79,-34.42,19.24,5.99
Ust-Omchug,-18.83,56,RU,1551817225,24,61.13,149.63,2.48
Atuona,82.51,0,PF,1551817188,100,-9.8,-139.03,19.04
Mataura,63.0,0,NZ,1551817208,95,-46.19,168.86,1.01
Albany,30.99,40,US,1551817220,33,42.65,-73.75,3.36
Almeirim,62.01,75,PT,1551817223,87,39.21,-8.63,24.16
Sao Domingos,77.2,24,BR,1551817084,78,-13.4,-46.32,3.38
Margate,53.6,75,AU,1551817154,58,-43.03,147.26,10.29
Soyo,80.6,75,AO,1551816000,83,-6.13,12.37,4.38
Souillac,55.99,0,FR,1551817227,62,45.6,-0.6,9.17
Mahon,48.0,75,IE,1551817072,100,51.89,-8.4,16.11
